image,label
/data_word/images/case_0090.nii.gz,/data_word/labels/case_0090.nii.gz
/data_word/images/case_0091.nii.gz,/data_word/labels/case_0091.nii.gz
/data_word/images/case_0092.nii.gz,/data_word/labels/case_0092.nii.gz
/data_word/images/case_0093.nii.gz,/data_word/labels/case_0093.nii.gz
/data_word/images/case_0094.nii.gz,/data_word/labels/case_0094.nii.gz
/data_word/images/case_0095.nii.gz,/data_word/labels/case_0095.nii.gz
/data_word/images/case_0096.nii.gz,/data_word/labels/case_0096.nii.gz
/data_word/images/case_0097.nii.gz,/data_word/labels/case_0097.nii.gz
/data_word/images/case_0098.nii.gz,/data_word/labels/case_0098.nii.gz
/data_word/images/case_0099.nii.gz,/data_word/labels/case_0099.nii.gz
/data_word/images/case_0100.nii.gz,/data_word/labels/case_0100.nii.gz
/data_word/images/case_0101.nii.gz,/data_word/labels/case_0101.nii.gz
/data_word/images/case_0102.nii.gz,/data_word/labels/case_0102.nii.gz
/data_word/images/case_0103.nii.gz,/data_word/labels/case_0103.nii.gz
/data_word/images/case_0104.nii.gz,/data_word/labels/case_0104.nii.gz
/data_word/images/case_0105.nii.gz,/data_word/labels/case_0105.nii.gz
/data_word/images/case_0106.nii.gz,/data_word/labels/case_0106.nii.gz
/data_word/images/case_0107.nii.gz,/data_word/labels/case_0107.nii.gz
/data_word/images/case_0108.nii.gz,/data_word/labels/case_0108.nii.gz
/data_word/images/case_0109.nii.gz,/data_word/labels/case_0109.nii.gz
/data_word/images/case_0110.nii.gz,/data_word/labels/case_0110.nii.gz
/data_word/images/case_0111.nii.gz,/data_word/labels/case_0111.nii.gz
/data_word/images/case_0112.nii.gz,/data_word/labels/case_0112.nii.gz
/data_word/images/case_0113.nii.gz,/data_word/labels/case_0113.nii.gz
/data_word/images/case_0114.nii.gz,/data_word/labels/case_0114.nii.gz
/data_word/images/case_0115.nii.gz,/data_word/labels/case_0115.nii.gz
/data_word/images/case_0116.nii.gz,/data_word/labels/case_0116.nii.gz
/data_word/images/case_0117.nii.gz,/data_word/labels/case_0117.nii.gz
/data_word/images/case_0118.nii.gz,/data_word/labels/case_0118.nii.gz
/data_word/images/case_0119.nii.gz,/data_word/labels/case_0119.nii.gz
/data_word/images/case_0120.nii.gz,/data_word/labels/case_0120.nii.gz
/data_word/images/case_0121.nii.gz,/data_word/labels/case_0121.nii.gz
/data_word/images/case_0122.nii.gz,/data_word/labels/case_0122.nii.gz
/data_word/images/case_0123.nii.gz,/data_word/labels/case_0123.nii.gz
/data_word/images/case_0124.nii.gz,/data_word/labels/case_0124.nii.gz
/data_word/images/case_0125.nii.gz,/data_word/labels/case_0125.nii.gz
/data_word/images/case_0126.nii.gz,/data_word/labels/case_0126.nii.gz
/data_word/images/case_0127.nii.gz,/data_word/labels/case_0127.nii.gz
/data_word/images/case_0128.nii.gz,/data_word/labels/case_0128.nii.gz
/data_word/images/case_0129.nii.gz,/data_word/labels/case_0129.nii.gz
/data_word/images/case_0130.nii.gz,/data_word/labels/case_0130.nii.gz
/data_word/images/case_0131.nii.gz,/data_word/labels/case_0131.nii.gz
/data_word/images/case_0132.nii.gz,/data_word/labels/case_0132.nii.gz
/data_word/images/case_0133.nii.gz,/data_word/labels/case_0133.nii.gz
/data_word/images/case_0134.nii.gz,/data_word/labels/case_0134.nii.gz
/data_word/images/case_0135.nii.gz,/data_word/labels/case_0135.nii.gz
/data_word/images/case_0136.nii.gz,/data_word/labels/case_0136.nii.gz
/data_word/images/case_0137.nii.gz,/data_word/labels/case_0137.nii.gz
/data_word/images/case_0138.nii.gz,/data_word/labels/case_0138.nii.gz
/data_word/images/case_0139.nii.gz,/data_word/labels/case_0139.nii.gz
/data_word/images/case_0140.nii.gz,/data_word/labels/case_0140.nii.gz
/data_word/images/case_0141.nii.gz,/data_word/labels/case_0141.nii.gz
/data_word/images/case_0142.nii.gz,/data_word/labels/case_0142.nii.gz
/data_word/images/case_0143.nii.gz,/data_word/labels/case_0143.nii.gz
/data_word/images/case_0144.nii.gz,/data_word/labels/case_0144.nii.gz
/data_word/images/case_0145.nii.gz,/data_word/labels/case_0145.nii.gz
/data_word/images/case_0146.nii.gz,/data_word/labels/case_0146.nii.gz
/data_word/images/case_0147.nii.gz,/data_word/labels/case_0147.nii.gz
/data_word/images/case_0148.nii.gz,/data_word/labels/case_0148.nii.gz
/data_word/images/case_0149.nii.gz,/data_word/labels/case_0149.nii.gz
/data_word/images/case_0150.nii.gz,/data_word/labels/case_0150.nii.gz
